LATITUDE,LONGITUDE
45.50973555,-73.57107527
0,0
36,174
41.375,81.9082
41.40338,162.999987
42.570148,-78.05117
40.56229,-86.18631
45.0769,93.254
35.014638,-81.226197
23.2354403,106.4397885
23.2354403,-106.4397885
36.239849,84.684776
34.225399,-119.050667
34.5941,18.6297
35.6354543,-92.0554006
29.98217,95.24823
42.2724,83.78162
33.610274,-94.791241
33.92,84.14
41.7881,87.8103
40.66556,86.29793
36.060541,94.18483
41.6097,-86.27111
37.38064,-89.65062
45.45968,-122.77808
44.99137,-79.76287
45.50995,-73.570697
62.5825,-57.10749
40.81874864,-74.16078734
38.90394,-77.03781
30.5724,-97.4068
38.37998,86.60652
45.45115406,-75.63595402
45.470373,-73.856106
40.19299907,-83.00194018
43.53639,79.70782
41.27145,-81.87499
33,105
39.934,-85.445
43.0987,77.4419
41.676388,-86.250275
40.4478,-80.9928
38.98926,-86.5966
30.4382,84.2806
40.25531,85.50303
43.1203,-77.33951
39.1764,-84.38687
33.54647,-101.94031
43.44979,-80.48909
35.53913,76.97988
40.94822,-80.6585
38.98926,-86.5966
34.62491,92.47707
37.5703,89.3176
43.17043,80.24184
39.80414,84.20358
44.8453,79.40927
33.58497,-93.64989
40.6340948,-86.2510493
35.44663,93.37211
39.8635673,-75.0103847
33.400739,-84.577669
42.458,-72.315
43.60406,-79.68212
40.1421258,-83.1108188
34.5171483,-92.9854078
0,0
41.3406873,-81.7219885
45.384759,-73.9385638
35.5,83.09
43.125229,-77.336026
41.323471,75.790009
39.88284,-74.93876
42.783786,-81.692038
31.1541128,-97.4574825
32.99446995,-97.23712126
0,0
32.53023,-97.35999
45.479,-73.63
40.60116,73.92539
34.3719,92.5116
45.40717,73.93843
30.2357,-98.8461
42.40721,-71.12841
43.21226,-77.94682
32.764969,97.182768
37.642251,79.7918942
45.406,-73.939
43.21226,-77.94682
38.7227282,-87.6916896
0,0
43.4304,-76.5494
38.348171,-85.893989
33.93,84.11
31.12675,97.42772
35.223541,-80.840759
34.47618,-93.21751
29.3882276,-100.9043424
45.50521,73.57678
40.3601051,-80.00569432
39.64256,-89.6587
41.31322,-72.93734
0,0
40.76953415,86.234232
43.24,77.62
35.8407,86.45372
45.4024445,-73.9464423
40.6686,73.6119
41.58466,-87.50016
38.902103,-77.038855
44.090339,-77.775393
43.917889,-123.024162
39.5,-84.7
38.61938971,-90.36868307
